method,stepUsed,stepPrice,tx_fee,tx_hash,remarks
sponsor_vote,177140,12500000000,2214250000000000,0x99f48bd3232438d9bbe0a0de8277a28c8c8e4aa4fdbec2509c5bc053915832da,
sponsor_vote,176020,12500000000,2200250000000000,0x2a8158668b814f600bee10b3966c4cec17a202753565942aa9d467f0a92ded5e,
update_contract,2190234400,12500000000,27377930000000000000,0xef076ae24b221e3b1ffb521ce7d22af871800df56ae75fa0e44527d6deb2eac7,updating cps score
set_reduce_block,137040,12500000000,1713000000000000,0x9cbff2f4fea15dbb9fbf02fc066ae3b1981c4d1d8856a21492591261480028a8,
set_reduce_block,136440,12500000000,1705500000000000,0xcf79769c11cc9ef2afbd1f2ba4c7befa51e71e86e7b4f1405b65ea19dcbf5840,
update_period,175120,12500000000,2189000000000000,0xb550723aac5470a748bf33df2225ddcce25b15346e3a032d5c52701bb427532b,application period to voting
vote_proposal,200860,12500000000,2510750000000000,0x6c1b0475ca87a9fa331556f95e8cb9912ba73fb9e4c6b259b7ca19fd01bfda01,
vote_proposal,200220,12500000000,2502750000000000,0x04050114126ebe4bb1b818fce269fc8c52d6b3612f45f460b0b7b1fe3435977f,
vote_proposal,200220,12500000000,2502750000000000,0x75ab7ddaf6312bf5a80f1d645075159039cdeff731c1a219362edd8513e7b32c,
vote_proposal,200220,12500000000,2502750000000000,0x49f32da7150fc5e8c8cc0c6df5d89162044326addbecd26a06d07c4f347b7c4b,
vote_proposal,200220,12500000000,2502750000000000,0xb5a92708696c1c380d8b49a3bbbf59893ebe65d298906e8b09cbaa8a6ac93065,
vote_proposal,200220,12500000000,2502750000000000,0x69ce63d6caf2ede18dba4b5a49304eb3385c3e2cf33206ce373fd1809a775e7c,
vote_proposal,200220,12500000000,2502750000000000,0x2c47b9f916eecf6e5768074d961780426e94fdb9259e0bfe47d1e5c8a97c250e,
vote_proposal,200860,12500000000,2510750000000000,0x01a24c9a2baa87465b12d076337716cf9a8094df007747816829a7e6fa6aa24a,
vote_proposal,200220,12500000000,2502750000000000,0xa64eb3f3bc87bbd4d296fc5ed4b6f78a9dd376b6db3ffd54b0fd400b778c3933,
vote_proposal,200220,12500000000,2502750000000000,0xc79fb68c9b2ea126d407c2bbf22393d53378d43b9df5bc81cae8ccc0fe85b149,
vote_proposal,200220,12500000000,2502750000000000,0xa54db67269ffbe2feb41aebd37fb4dbec07a86cb438fa4bfa78d634bd48ee3ca,
vote_proposal,200220,12500000000,2502750000000000,0xd3cbca372a2207456dd2e271669d1b1bd5ac5917ef5993e85c7f944948d56c8f,
vote_proposal,200220,12500000000,2502750000000000,0xeb2630e54a157ec4093bb1e7867d7fab9ebea9f0280be024417ee86ef9555f9f,
vote_proposal,200220,12500000000,2502750000000000,0x9427203f11d5fb1eab062bca9960b5f8b527eec0a541327626de8473607fb426,
set_reduce_block,137040,12500000000,1713000000000000,0xcf31bdd52778f6a1e0d9ffa1b3f26c7cdfce8abd93657dec34d21955cc9d05ae,
set_reduce_block,136440,12500000000,1705500000000000,0xba3f14298bb9a894422c313f7f8676f087da346c6bce4b0ecf7b5333441cf444,
update_period,396460,12500000000,4955750000000000,0xa39f13a1b2579047d4520a81c06ecc3311bfb991b8fff40f2d56196690bc3347,voting to transition. 1/4
update_period,135880,12500000000,1698500000000000,0x2bff3053658822e0e98a46bd3090131f7dfcbdf5ca46183fd24b1ec262b6f304,2/4
update_period,136480,12500000000,1706000000000000,0xc3defceccac9f728f03c61da929a344b5b3cb4ff1d9e5282b342f829d63197db,3/4
update_period,177440,12500000000,2218000000000000,0xbfcd8e0c44490adc1f9effce5189e699279e2e99c77dabc8f5c13951f399fcbd,4/4
update_contract,2283745200,12500000000,28546815000000000000,0x25e97c687170f83ee5ed58a059aa6fbec89949c3cced7e5cf39ab9eed53506fd,updating cps score
update_contract,1783725600,12500000000,22296570000000000000,0x024cedc2cead4b14a3afad85c4ad117b3755e7bfd7b4898dc23337f937975e1c,updating cps treasury
update_contract,1754968160,12500000000,21937102000000000000,0x36d111d16c836b36ebe5393f4596f2b357adf22a9d92bed90f04c31494d5aa01,updating cpf treasury
set_maximum_treasury_fund_bnusd,143400,12500000000,1792500000000000,0xa3e3475b1b92b3075ece92de8aa9c4cd9d64eae0567efd5d6e0ff18cc2f39670,set maximum treasury fund for bnUSD
update_project_flag,346040,12500000000,4325500000000000,0xc25ae058ab53db60f86ac9cb263b72d6245cf41a478ce05afa4dc54c6f26bd41,migrating ICX scores in the new bnUSD score CPS_score
set_cps_treasury_score,146680,12500000000,1833500000000000,0xccf2db47704c294435140ad1ecc27fbfed21c81ffb85b3c0d699a5e4734ed3f4,cps_score
set_cpf_treasury_score,146680,12500000000,1833500000000000,0xcb388daef50f6aefcedf7ef27ac76a1c0674e9414eab37f82234044a1b11d2d2,cps_score
set_bnUSD_score,145280,12500000000,1816000000000000,0x88215ec6d60c9811933b0bdab2dd2a14384a80d1cac92947233b0b65a976e400,cps_score
set_cps_score,144880,12500000000,1811000000000000,0x97a63a82893e7fa646074f6df5f8c10cc8e9af64a16a0db04a7d8157fc2c352c,cps_treasury
set_cpf_treasury_score,146680,12500000000,1833500000000000,0xcaa1db0b3af730e00b5fbc47693b7ea69e5b8b29bf4cde9ced5f3702108dc543,cps_treasury
set_bnUSD_score,145280,12500000000,1816000000000000,0x4830f2baebfdaa1844379c70e94feea1fe2cc125f426fb15a1e621681654eedb,cps_score
set_cps_score,144880,12500000000,1811000000000000,0xd19878993960abb6f68f5740a9e38a8aeb397292c82f4954161f0f4aee005721,cpf_treasury
set_cps_treasury_score,146680,12500000000,1833500000000000,0xd2259ecb79d9bdc687152833b42e6deb8714d89dd5df471685aca3ae32aedbeb,cpf_treasury
set_bnUSD_score,145280,12500000000,1816000000000000,0xafd5680454a0aa3dccfe76d2f8743aeb1c1e6aa555fa090be585bfdbf4206231,cpf_treasury
set_staking_score,145680,12500000000,1821000000000000,0x02bee3400710b313861082e9c4341f1a951208f6899952bba0be0c60604a79c8,cpf_treasury
set_sicx_score,145080,12500000000,1813500000000000,0x56a4b36e1db7b4f06078fd9b83af4a23addbbf068a5344c986019af66ee29aff,cpf_treasury
set_dex_score,144880,12500000000,1811000000000000,0x04941f42060a8e215b7a2d02f77aaa68b03fbdb3d19d5f9f48963f61a224f13f,cpf_treasury
toggle_maintenance,131280,12500000000,1641000000000000,0xe1594a85b5aeea93422837d65c2a625fc34f49c33f4b4bf0c768726b26c442f3,toggle maintainance mode
submit_proposal,497440,12500000000,6218000000000000,0xeae3b82da92d21954fb1afb4a312cb4f84faf2ef0eac41433096a54311909a43,submit_proposal
submit_proposal,497440,12500000000,6218000000000000,0x566a3464cecd9dc218cbd85515d1a88cb0cfc26fe3db350528402ff751b2abcf,submit_proposal
transfer,521280,12500000000,6516000000000000,0x1880c93238c2da8622c9131a58697065c5db75c7d2a400542ebafa91e38d346f,sponsor voting by wallet hxf5bdb1625e4b7fc6de7d85f9dd921090b27ec7d0
transfer,520000,12500000000,6500000000000000,0x1c3b5f3baee8e2fe2cdc55f77b29fc9effb2155755b01ac0b09b612d126eff8f,sponsor voting by wallet hxf5bdb1625e4b7fc6de7d85f9dd921090b27ec7d0
submit_progress_report,429580,12500000000,5369750000000000,0xe0b2daf603a6d8e49fadde8f5f1e8e622c193ddf28cd14d41dd32039e2bad74b,
submit_progress_report,429580,12500000000,5369750000000000,0xd739e93e34815eddc3d5fab6bc2a38096a0e13437289457866c4263f5ff8864a,
set_reduce_block,137040,12500000000,1713000000000000,0xbde95a0c0be327cb0597365914f851ed985711fc6a28a68d9accecdca955a5b8,
update_period,359880,12500000000,4498500000000000,0xdef78be3af4f88d48cd7826689c175f2581c2dad2128d32db0cda45a24ea5689,Application to voting period
vote_proposal,339720,12500000000,4246500000000000,0x25b031ac12a993fcce2e23701ae04e4fca77049f47a2e98bde2fd6c0ab69cdef,
vote_proposal,339080,12500000000,4238500000000000,0x645c61ff55072deaeed42ec87c39eea80c709ccc5b382474fc135bb38cea37e6,
vote_proposal,339080,12500000000,4238500000000000,0xcfa62d08df8263baf71a295116b554acf1be53b17843d94fdd6b1536ec9a9f2f,
vote_proposal,339080,12500000000,4238500000000000,0x100c27645ff8a8c58265f6e0b3f1e09c7b5379ef8a1cc6a5dc70f4b1a5dbc576,
vote_proposal,339080,12500000000,4238500000000000,0xa919589f77a71f56a355e985f7a0d53aa5d7523d77065682f31558a77a77276e,
vote_proposal,339080,12500000000,4238500000000000,0x15f4b2a8ce81c73eeecb871ac9bf83fd443086119cecdfe5c2ec267259243db7,
vote_proposal,339080,12500000000,4238500000000000,0x33d0457ae0b692ae4c86468d752083e1845e38aa2f9839171143a8f275abe8c5,
vote_proposal,339720,12500000000,4246500000000000,0xec1b2856f2f8f08ef9fb360c89147af3e0f9383d7c7a740c190656fac6773970,
vote_proposal,339080,12500000000,4238500000000000,0x9645d591733c32ebcd131c45b2a2ea6e56cbcec516d8a9f21a33081544c39df3,
vote_proposal,339080,12500000000,4238500000000000,0x1cf939ea46f0cc3a4d2f1b76adf3bf6d4a9bd32e2982a1fc418edf132e1dbc67,
vote_proposal,339080,12500000000,4238500000000000,0x35712f89fd686eab9a5df785bb7eb0432bfe75a76e530992170a08524de76626,
vote_proposal,339080,12500000000,4238500000000000,0x7998c41a9003aa6dadcab2c8098f3cce8ff8a265884d5b8980b0294040b3f520,
vote_proposal,339080,12500000000,4238500000000000,0x1aa047595231704713fc243cbd72ba8919bde878868d2e154f13be84eae569a5,
vote_proposal,339080,12500000000,4238500000000000,0x5a7e86d5f52876bf2eef8a19e31f3f3f7994de2cc8a15f5c13c3a8159fe73674,
vote_progress_report,362280,12500000000,4528500000000000,0x532f14f762e9dbb8c931492043b63409e09518df6f6957e02399c265dd0fc700,
vote_progress_report,361640,12500000000,4520500000000000,0x35c79cf7b4f4d113a0372bcbd5d0ca55ffb8f4ecf5a25c34f9f7a5aa00644c69,
vote_progress_report,361640,12500000000,4520500000000000,0x9c4584f854c38dfa09bd2c3cc3f3045b2dca88fe38cfffb9def155cfaafafdeb,
vote_progress_report,361640,12500000000,4520500000000000,0x0c4d7f3381aeafc94763151a32866704756313634b9f04bd4b005461bd0138ef,
vote_progress_report,361640,12500000000,4520500000000000,0xd1cce9db74d7f8e314a9323fccb532b2843449624f1e0d19b4e1d164a0eeda1e,
vote_progress_report,361640,12500000000,4520500000000000,0x0de833932141ab392a56fffc3131ff3306e1acf2ee5d56935c562adbc41689c5,
vote_progress_report,361640,12500000000,4520500000000000,0xe8e28627d96542aa7a01c8732203b27c29a96aa6fc0afec95f3fb53034b03d85,
vote_progress_report,362280,12500000000,4528500000000000,0x92ba0cda40f24fe56f334c1ac67bc088d40f12f5889ad8a6724434910f3b7382,
vote_progress_report,361640,12500000000,4520500000000000,0xc92a5b9d3332af853fafc1a5b9ec2e45c3073a9900c5d1f5ab3da28cc8c69dcf,
vote_progress_report,361640,12500000000,4520500000000000,0x07eed210c283f6025388027fbcde59f59a39c412411eda617498ab640db71933,
vote_progress_report,361640,12500000000,4520500000000000,0x25ba455dfb1bc84de852b04e6c02934920b15880d97268bdd82ecfb7845ed838,
vote_progress_report,361640,12500000000,4520500000000000,0x51d9ee172664ddd585764a338b94b6750f40b9a087d8676222487a5b0aa2d820,
vote_progress_report,361640,12500000000,4520500000000000,0xcb0bd8401e01e8843b10645592295541b3e5e07772eb954cf0b65c65c70e53e1,
vote_progress_report,361640,12500000000,4520500000000000,0x3156272370db478c0a31bde8831698c28ee2702d194b6fb4d8151e6b483ba639,
set_reduce_block,137040,12500000000,1713000000000000,0xb0fca7767392094b0efa5544febbb39a8fd7917c20c6970320b5d79adac57fde,
set_reduce_block,136440,12500000000,1705500000000000,0xfc43ca2f780d5da2757c4b59ebd5bcbeae21d69e96a75ccc766ef79ccfcbc05f,
update_period,1397620,12500000000,17470250000000000,0x00bcbe4f8c6106bb380bc5ce02458814f492bd29464acbbe8622139b5a04b387,1/4. Voting to transition period
update_period,135880,12500000000,1698500000000000,0x9ab005bba391bbc348679a023b070d1e7214c3a8b8fdbb4f18bfa3542371acde,2/4
update_period,293040,12500000000,3663000000000000,0x90f5f066554fa298b4dcc2f11a40b15c737e3ed0ebade6993c9565f0d72451ab,3/4
update_period,202600,12500000000,2532500000000000,0xc3f0715be5b8eef512f61b5b44ea0c655e2db61a0cdb0cd3963c9ba75adaf0a7,4/4
submit_progress_report,433660,12500000000,5420750000000000,0xbf12235e91d263bedde553adf892a46380c0fa97dbceda4cf91c510eed51e154,
submit_progress_report,1725620,12500000000,21570250000000000,0x1dae5e5eb33de812b97a8f047b827c96b33bcd9616037ffc18f19bbdbd072247,
set_reduce_block,137040,12500000000,1713000000000000,0x72f35ae0e40d711f0c36c21ee4d687ea051e852777438d6f87472dc7b42cd716,
set_reduce_block,136440,12500000000,1705500000000000,0xa22e36332916da616353a0f89ff88f6603fe6bb04d23457b8afd0b8e3bcbbe3e,
update_period,361160,12500000000,4514500000000000,0xbe51130f801c6fcecd1e01170730f41992ef8408f8d47aec00fa30a8668fc840,Application to voting period
vote_progress_report,1655620,12500000000,20695250000000000,0xae875606488ffa38085e032ca605ff067d2b874918ef9736c9b0cc027f47a08f,
vote_progress_report,1267280,12500000000,15841000000000000,0x88717b05b22c3f90a4a8b14b4ea31935ebd299972f4011e54d3c74906a26f5b2,
vote_progress_report,1267280,12500000000,15841000000000000,0x97d7b892ee6b6e1a7970146f6c17f50e2448e540b892953a9877a351ec67fbc8,
vote_progress_report,1267360,12500000000,15842000000000000,0xa0cf1a5aaaab4a96a81e63e63d9ff26481800f67a99f6cd99a52f8b70a9856c7,
vote_progress_report,1267360,12500000000,15842000000000000,0xfd1aa14cef241dfb8cb640c44ff481e79ce2b5a3b6f62a35d6d3de917cfe8271,
vote_progress_report,1267360,12500000000,15842000000000000,0xa28088504bd48bb9f9a9778f22ea0a26af169925fa65564df2cd0de33bb966d7,
vote_progress_report,1267360,12500000000,15842000000000000,0x964afcee4b203545d4ebb5c725b83cfe794cd4862a39aa9b138f2d510f9315a3,
vote_progress_report,1268000,12500000000,15850000000000000,0x4acffb7093a5a255384ed77ec5ede321441c1e8e1178b7c6b990d4b9fd84df4c,
vote_progress_report,1267360,12500000000,15842000000000000,0xf25a3863e01be84504b9bf39fa318f2518e0974bf6bed3473870585ea00949c6,
vote_progress_report,1267360,12500000000,15842000000000000,0x68fd75728e426367d3e88ce21b0604ba24a185406bb47d3dc78e7b25fb51fa40,
vote_progress_report,1267360,12500000000,15842000000000000,0x3f8717b7f693c0ce303b4bf5f1dac0e6cfc0189c3e3199f7a9c07c9816e0a943,
vote_progress_report,1267360,12500000000,15842000000000000,0x8d141e3a3383792cc0bcc8ee1562f280e3b7b8ad432f026d0ed104752bfe3cf7,
vote_progress_report,1267360,12500000000,15842000000000000,0x182faf6b6c12f7ac349cfb8e94d921e30f324a6324503465d78b8c7d6cc28cb5,
vote_progress_report,362440,12500000000,4530500000000000,0x7be0ebfb2da2185eca35c3acc84b9df3412c9474753afc692cb98e29be03790b,
set_reduce_block,137040,12500000000,1713000000000000,0x377718d3e727321fdf1d83ef243317ddf033dadbcb7a5fff4e46ec7e963f695b,
set_reduce_block,136440,12500000000,1705500000000000,0x5ad88ac22bff34553c6e1756a097a0f4c0153895d51c4d2496888daf030f702b,
update_period,147180,12500000000,1839750000000000,0x366ddcfeae9dca720d2ee8e1844955cc144b29f67e45fec6a58db7d88d04fb8a,1/4. Voting to transition period
update_period,142280,12500000000,1778500000000000,0xa5f37255e826dd0adb6a48b61727b59c625a1ea8765bdfe0256ad14f24216b08,2/4
update_period,327840,12500000000,4098000000000000,0x370fbaa4033f9ab272d722119b606589dd086d5932796eaadc1f846a7117a997,3/4
update_period,202600,12500000000,2532500000000000,0xb9a54d8c407874af1fa38c426d9bda46a11a3ca252817e02726cf857264ecb0b,4/4
submit_progress_report,432300,12500000000,5403750000000000,0x0f3a1a2859da637cb0d2238fbc9fff10fef44ae5bfebcf5afa59f7093112f7c1,
submit_progress_report,432300,12500000000,5403750000000000,0x61f36fb340f8819bd3f4468ddf9b49926289401d7b60fe05c3fae6281cb6a0e0,
set_reduce_block,137040,12500000000,1713000000000000,0x26f950a0f3412697e7ff274f26c38f55fded4d4a654771f191ad61a402f00f99,
update_period,350760,12500000000,4384500000000000,0xada6aeeb2ba01558d9acb1a40f1b481fe513b3d6c3c79348df71d61536e9b2ff,Application to voting period
vote_progress_report,362680,12500000000,4533500000000000,0x266e8e7a2e11983e07deada22a387569a5446676c0f34e4f2120bce7845ea9a4,
vote_progress_report,362040,12500000000,4525500000000000,0xa8d78a037a2e100f4861624de9c6cfb68e203fe7443ff896827e36ca558b63f7,
vote_progress_report,362040,12500000000,4525500000000000,0x42c72d4ba2c76348b0851b0a152562fa5e2e338d462a97b90faf88ca83559c43,
vote_progress_report,362040,12500000000,4525500000000000,0x098edea97808882ab5a9311c345f21f020d4fcb6ff7ecebbb75d2e8da723949d,
vote_progress_report,362040,12500000000,4525500000000000,0x751a333a036bd45092c37a4232a7b2a040c5dc4e275b69155d95392097cec793,
vote_progress_report,362040,12500000000,4525500000000000,0x41db1e1348c5576f5e3cd9c4ae883b2245bdfee697ce38ec6b1f0143af591ad2,
vote_progress_report,362040,12500000000,4525500000000000,0xde6f7a88abdcc927cdaaf3e2070c8a272fcf2825adcac1cc509812b32d3cd43a,
vote_progress_report,362680,12500000000,4533500000000000,0x01082ffa3cc521bce6662574c7c6746fbf1b69558d776d1705b1ae0c9a08224a,
vote_progress_report,362040,12500000000,4525500000000000,0xb246f53d69b0ac0d81474fcf2add522660d7f7e140dd1bdc0f5e14dec765084c,
vote_progress_report,362040,12500000000,4525500000000000,0xa38669cc4dad117c8700209c370a06ea909a1933d2222a16f664b30795cbdbef,
vote_progress_report,362040,12500000000,4525500000000000,0x592e9a1ab409b209990f1a93cb52101e94dc2490fe7c1bb2173aee92ea22ba36,
vote_progress_report,362040,12500000000,4525500000000000,0x01f3d69df415071afd95c518582fce6503ca8859283827ea46c9422ffa4a9478,
vote_progress_report,362040,12500000000,4525500000000000,0x34d5522eed2e2dbf3d53725b73a1565b4d9da1d09788e4af2d6f40dbf4eb7046,
vote_progress_report,362040,12500000000,4525500000000000,0x6a3c3be203fbee36409961629d8df7e2d685c4786b6930828f8e89667e55b7d4,
set_reduce_block,137040,12500000000,1713000000000000,0x9e1d8751cdef745c4b702d4a6d225eb9ee52b2532f37087ca9ed2ceb3842e1c9,
update_period,147180,12500000000,1839750000000000,0xb1563785ce5f05935163f982382f60c3f7e65d4786bdb58b0141eceb837a78cd,1/4. Voting to transition period
update_period,135880,12500000000,1698500000000000,0x09ba9ba3d77a93152df2c057bc8aeeb2ab9e951d72a3515cc7554b0dc0e4aff1,2/4
update_period,299440,12500000000,3743000000000000,0x3810a03e1f8cdae03b4d63493c0f20f970655e1e5661f68ee2d72771cf8465de,3/4
update_period,202600,12500000000,2532500000000000,0xd82bcec19c63fa00bde9bcccee50cf051172b7adae4cfef20cc5bf68689a245d,4/4
set_nextBlock,136040,12500000000,1700500000000000,0x42272552d4a1e7d15613d03c43d4024c583942ca12e9e5cdf6eebb41c16787e9,
submit_proposal,497440,12500000000,6218000000000000,0xb442c9886fe045a1ed18e961ac811e872db106da8d306b54d3907962bbc037ff,submit_proposal
submit_progress_report,432300,12500000000,5403750000000000,0xf3a5fd9ec7f4cef1140732d99bd31acf0f7179e92cf2d0001f082472ee844027,
set_nextBlock,136040,12500000000,1700500000000000,0x0819bdf17ec1bdef1d4f8d44bf2daed441143cfdd480d44088b6883c81a82047,
